userID,itemID,rating,test_batch
4017,551,0.0,414
4017,100,0.0,414
4017,286,0.0,414
4017,50,0.0,414
4017,577,0.0,414
4017,562,1.0,415
4017,65,0.0,415
4017,51,0.0,415
4017,196,0.0,415
4017,242,0.0,415
4017,347,0.0,415
4017,234,0.0,415
4017,60,0.0,415
4017,157,0.0,415
4017,472,0.0,415
4017,223,0.0,415
4017,186,0.0,415
4017,443,0.0,415
4017,518,0.0,415
4017,195,0.0,415
4017,508,0.0,415
4017,220,0.0,415
4017,356,0.0,415
4017,343,0.0,415
4017,287,0.0,415
4017,13,0.0,415
4017,330,0.0,415
4017,392,0.0,415
4017,276,0.0,415
4017,510,0.0,415
4017,198,0.0,415
4017,334,0.0,415
4017,127,0.0,415
4017,273,0.0,415
4017,387,0.0,415
4017,23,0.0,415
4017,208,0.0,415
4017,355,0.0,415
4017,495,0.0,415
4017,384,0.0,415
4017,319,0.0,415
4017,179,0.0,415
4017,248,0.0,415
4017,245,0.0,415
4017,232,0.0,415
4017,52,0.0,415
4017,357,0.0,415
4017,286,0.0,415
4017,567,0.0,415
4017,436,0.0,415
4017,35,0.0,415
4017,16,0.0,415
4017,353,0.0,415
4017,502,0.0,415
4017,76,0.0,415
4017,379,0.0,415
4017,374,0.0,415
4017,484,0.0,415
4017,227,0.0,415
4017,178,0.0,415
4017,318,0.0,415
4017,80,0.0,415
4017,569,0.0,415
4017,331,0.0,415
4017,207,0.0,415
4017,577,0.0,415
4017,121,0.0,415
4017,537,0.0,415
4017,249,0.0,415
4017,107,0.0,415
4017,506,0.0,415
4017,133,0.0,415
4017,99,0.0,415
4017,48,0.0,415
4017,335,0.0,415
4017,246,0.0,415
4017,573,0.0,415
4017,244,0.0,415
4017,340,0.0,415
4017,215,0.0,415
4017,321,0.0,415
4017,441,0.0,415
4017,455,0.0,415
4017,164,0.0,415
4017,77,0.0,415
4017,2,0.0,415
4017,74,0.0,415
4017,501,0.0,415
4017,464,0.0,415
4017,459,0.0,415
4017,489,0.0,415
4017,462,0.0,415
4017,67,0.0,415
4017,41,0.0,415
4017,279,0.0,415
4017,535,0.0,415
4017,9,0.0,415
4017,515,0.0,415
4017,205,0.0,415
4017,152,0.0,415
4017,144,0.0,415
4017,210,0.0,415
4017,512,0.0,415
4017,75,0.0,415
4017,475,0.0,415
4017,457,0.0,415
4023,473,1.0,416
4023,145,0.0,416
4023,98,0.0,416
4023,417,0.0,416
4023,520,0.0,416
4023,510,0.0,416
4023,336,0.0,416
4023,532,0.0,416
4023,483,0.0,416
4023,226,0.0,416
4023,310,0.0,416
4023,564,0.0,416
4023,442,0.0,416
4023,77,0.0,416
4023,349,0.0,416
4023,321,0.0,416
4023,452,0.0,416
4023,26,0.0,416
4023,234,0.0,416
4023,287,0.0,416
4023,556,0.0,416
4023,385,0.0,416
4023,399,0.0,416
4023,279,0.0,416
4023,75,0.0,416
4023,453,0.0,416
4023,89,0.0,416
4023,347,0.0,416
4023,438,0.0,416
4023,392,0.0,416
4023,150,0.0,416
4023,227,0.0,416
4023,325,0.0,416
4023,489,0.0,416
4023,553,0.0,416
4023,319,0.0,416
4023,254,0.0,416
4023,31,0.0,416
4023,380,0.0,416
4023,345,0.0,416
4023,432,0.0,416
4023,562,0.0,416
4023,276,0.0,416
4023,526,0.0,416
4023,259,0.0,416
4023,282,0.0,416
4023,428,0.0,416
4023,182,0.0,416
4023,429,0.0,416
4023,328,0.0,416
4023,496,0.0,416
4023,300,0.0,416
4023,270,0.0,416
4023,578,0.0,416
4023,387,0.0,416
4023,135,0.0,416
4023,8,0.0,416
4023,572,0.0,416
4023,408,0.0,416
4023,400,0.0,416
4023,265,0.0,416
4023,413,0.0,416
4023,258,0.0,416
4023,352,0.0,416
4023,390,0.0,416
4023,568,0.0,416
4023,464,0.0,416
4023,443,0.0,416
4023,523,0.0,416
4023,334,0.0,416
4023,4,0.0,416
4023,178,0.0,416
4023,190,0.0,416
4023,253,0.0,416
4023,297,0.0,416
4023,90,0.0,416
4023,303,0.0,416
4023,38,0.0,416
4023,555,0.0,416
4023,56,0.0,416
4023,404,0.0,416
4023,154,0.0,416
4023,402,0.0,416
4023,218,0.0,416
4023,149,0.0,416
4023,214,0.0,416
4023,377,0.0,416
4023,9,0.0,416
4023,423,0.0,416
4023,508,0.0,416
4023,119,0.0,416
4023,66,0.0,416
4023,50,0.0,416
4023,76,0.0,416
4023,335,0.0,416
4023,169,0.0,416
4023,393,0.0,416
4023,360,0.0,416
4023,113,0.0,416
4023,295,0.0,416
4023,224,0.0,416
4023,440,1.0,417
4023,565,0.0,417
4023,328,0.0,417
4023,401,0.0,417
4023,270,0.0,417
4023,523,0.0,417
4023,161,0.0,417
4023,574,0.0,417
4023,327,0.0,417
4023,298,0.0,417
4023,344,0.0,417
4023,125,0.0,417
4023,187,0.0,417
4023,0,0.0,417
4023,488,0.0,417
4023,214,0.0,417
4023,157,0.0,417
4023,253,0.0,417
4023,516,0.0,417
4023,230,0.0,417
4023,429,0.0,417
4023,266,0.0,417
4023,61,0.0,417
4023,260,0.0,417
4023,173,0.0,417
4023,543,0.0,417
4023,32,0.0,417
4023,444,0.0,417
4023,64,0.0,417
4023,558,0.0,417
4023,105,0.0,417
4023,235,0.0,417
4023,446,0.0,417
4023,513,0.0,417
4023,403,0.0,417
4023,369,0.0,417
4023,456,0.0,417
4023,385,0.0,417
4023,256,0.0,417
4023,430,0.0,417
4023,451,0.0,417
4023,351,0.0,417
4023,177,0.0,417
4023,322,0.0,417
4023,124,0.0,417
4023,200,0.0,417
4023,268,0.0,417
4023,312,0.0,417
4023,33,0.0,417
4023,309,0.0,417
4023,325,0.0,417
4023,334,0.0,417
4023,86,0.0,417
4023,155,0.0,417
4023,255,0.0,417
4023,231,0.0,417
4023,342,0.0,417
4023,99,0.0,417
4023,372,0.0,417
4023,427,0.0,417
4023,227,0.0,417
4023,454,0.0,417
4023,457,0.0,417
4023,411,0.0,417
4023,531,0.0,417
4023,575,0.0,417
4023,310,0.0,417
4023,236,0.0,417
4023,35,0.0,417
4023,71,0.0,417
4023,5,0.0,417
4023,343,0.0,417
4023,542,0.0,417
4023,242,0.0,417
4023,14,0.0,417
4023,73,0.0,417
4023,93,0.0,417
4023,503,0.0,417
4023,467,0.0,417
4023,7,0.0,417
4023,207,0.0,417
4023,529,0.0,417
4023,147,0.0,417
4023,138,0.0,417
4023,484,0.0,417
4023,423,0.0,417
4023,317,0.0,417
4023,373,0.0,417
4023,171,0.0,417
4023,191,0.0,417
4023,241,0.0,417
4023,283,0.0,417
4023,154,0.0,417
4023,506,0.0,417
4023,174,0.0,417
4023,491,0.0,417
4023,460,0.0,417
4023,77,0.0,417
4023,13,0.0,417
4023,418,0.0,417
4023,232,0.0,417
4024,478,1.0,418
4024,147,0.0,418
4024,158,0.0,418
4024,18,0.0,418
4024,98,0.0,418
4024,522,0.0,418
4024,252,0.0,418
4024,363,0.0,418
4024,40,0.0,418
4024,92,0.0,418
4024,201,0.0,418
4024,270,0.0,418
4024,67,0.0,418
4024,502,0.0,418
4024,556,0.0,418
4024,144,0.0,418
4024,391,0.0,418
4024,279,0.0,418
4024,244,0.0,418
4024,167,0.0,418
4024,12,0.0,418
4024,22,0.0,418
4024,549,0.0,418
4024,199,0.0,418
4024,357,0.0,418
4024,76,0.0,418
4024,471,0.0,418
4024,329,0.0,418
4024,385,0.0,418
4024,59,0.0,418
4024,78,0.0,418
4024,441,0.0,418
4024,224,0.0,418
4024,198,0.0,418
4024,106,0.0,418
4024,516,0.0,418
4024,580,0.0,418
4024,16,0.0,418
4024,321,0.0,418
4024,120,0.0,418
4024,130,0.0,418
4024,511,0.0,418
4024,274,0.0,418
4024,48,0.0,418
4024,297,0.0,418
4024,407,0.0,418
4024,171,0.0,418
4024,81,0.0,418
4024,114,0.0,418
4024,575,0.0,418
4024,57,0.0,418
4024,15,0.0,418
4024,150,0.0,418
4024,14,0.0,418
4024,112,0.0,418
4024,565,0.0,418
4024,429,0.0,418
4024,119,0.0,418
4024,322,0.0,418
4024,155,0.0,418
4024,202,0.0,418
4024,238,0.0,418
4024,128,0.0,418
4024,475,0.0,418
4024,366,0.0,418
4024,409,0.0,418
4024,420,0.0,418
4024,45,0.0,418
4024,500,0.0,418
4024,133,0.0,418
4024,469,0.0,418
4024,481,0.0,418
4024,428,0.0,418
4024,306,0.0,418
4024,104,0.0,418
4024,548,0.0,418
4024,459,0.0,418
4024,463,0.0,418
4024,440,0.0,418
4024,348,0.0,418
4024,360,0.0,418
4024,11,0.0,418
4024,90,0.0,418
4024,369,0.0,418
4024,394,0.0,418
4024,94,0.0,418
4024,438,0.0,418
4024,400,0.0,418
4024,229,0.0,418
4024,413,0.0,418
4024,387,0.0,418
4024,573,0.0,418
4024,423,0.0,418
4024,216,0.0,418
4024,177,0.0,418
4024,291,0.0,418
4024,159,0.0,418
4024,188,0.0,418
4024,480,0.0,418
4024,528,0.0,418
4024,73,0.0,418
4025,436,1.0,419
4025,46,0.0,419
4025,300,0.0,419
4025,67,0.0,419
4025,351,0.0,419
4025,463,0.0,419
4025,96,0.0,419
4025,383,0.0,419
4025,35,0.0,419
4025,361,0.0,419
4025,24,0.0,419
4025,217,0.0,419
4025,85,0.0,419
4025,456,0.0,419
4025,9,0.0,419
4025,358,0.0,419
4025,454,0.0,419
4025,189,0.0,419
4025,14,0.0,419
4025,268,0.0,419
4025,180,0.0,419
4025,312,0.0,419
4025,425,0.0,419
4025,576,0.0,419
4025,238,0.0,419
4025,146,0.0,419
4025,203,0.0,419
4025,76,0.0,419
4025,267,0.0,419
4025,130,0.0,419
4025,476,0.0,419
4025,464,0.0,419
4025,218,0.0,419
4025,317,0.0,419
4025,448,0.0,419
4025,529,0.0,419
4025,497,0.0,419
4025,547,0.0,419
4025,449,0.0,419
4025,509,0.0,419
4025,363,0.0,419
4025,477,0.0,419
4025,386,0.0,419
4025,366,0.0,419
4025,496,0.0,419
4025,231,0.0,419
4025,322,0.0,419
4025,431,0.0,419
4025,34,0.0,419
4025,266,0.0,419
4025,181,0.0,419
4025,344,0.0,419
4025,54,0.0,419
4025,184,0.0,419
4025,523,0.0,419
4025,536,0.0,419
4025,6,0.0,419
4025,299,0.0,419
4025,549,0.0,419
4025,158,0.0,419
4025,200,0.0,419
4025,492,0.0,419
4025,544,0.0,419
4025,120,0.0,419
4025,262,0.0,419
4025,58,0.0,419
4025,132,0.0,419
4025,526,0.0,419
4025,433,0.0,419
4025,424,0.0,419
4025,319,0.0,419
4025,21,0.0,419
4025,18,0.0,419
4025,173,0.0,419
4025,259,0.0,419
4025,493,0.0,419
4025,403,0.0,419
4025,543,0.0,419
4025,552,0.0,419
4025,423,0.0,419
4025,481,0.0,419
4025,574,0.0,419
4025,378,0.0,419
4025,195,0.0,419
4025,256,0.0,419
4025,328,0.0,419
4025,439,0.0,419
4025,376,0.0,419
4025,365,0.0,419
4025,343,0.0,419
4025,323,0.0,419
4025,55,0.0,419
4025,374,0.0,419
4025,494,0.0,419
4025,42,0.0,419
4025,276,0.0,419
4025,355,0.0,419
4025,297,0.0,419
4025,154,0.0,419
4025,241,0.0,419
4025,165,0.0,419
4025,44,1.0,420
4025,460,0.0,420
4025,252,0.0,420
4025,200,0.0,420
4025,242,0.0,420
4025,522,0.0,420
4025,35,0.0,420
4025,219,0.0,420
4025,580,0.0,420
4025,16,0.0,420
4025,570,0.0,420
4025,515,0.0,420
4025,86,0.0,420
4025,152,0.0,420
4025,453,0.0,420
4025,168,0.0,420
4025,291,0.0,420
4025,166,0.0,420
4025,452,0.0,420
4025,253,0.0,420
4025,174,0.0,420
4025,292,0.0,420
4025,5,0.0,420
4025,57,0.0,420
4025,143,0.0,420
4025,169,0.0,420
4025,278,0.0,420
4025,324,0.0,420
4025,353,0.0,420
4025,89,0.0,420
4025,559,0.0,420
4025,263,0.0,420
4025,225,0.0,420
4025,305,0.0,420
4025,399,0.0,420
4025,126,0.0,420
4025,491,0.0,420
4025,173,0.0,420
4025,555,0.0,420
4025,545,0.0,420
4025,248,0.0,420
4025,409,0.0,420
4025,0,0.0,420
4025,551,0.0,420
4025,109,0.0,420
4025,115,0.0,420
4025,188,0.0,420
4025,251,0.0,420
4025,449,0.0,420
4025,227,0.0,420
4025,20,0.0,420
4025,494,0.0,420
4025,533,0.0,420
4025,395,0.0,420
4025,2,0.0,420
4025,181,0.0,420
4025,26,0.0,420
4025,236,0.0,420
4025,483,0.0,420
4025,463,0.0,420
4025,392,0.0,420
4025,539,0.0,420
4025,48,0.0,420
4025,129,0.0,420
4025,11,0.0,420
4025,274,0.0,420
4025,430,0.0,420
4025,36,0.0,420
4025,172,0.0,420
4025,255,0.0,420
4025,193,0.0,420
4025,118,0.0,420
4025,162,0.0,420
4025,512,0.0,420
4025,241,0.0,420
4025,6,0.0,420
4025,212,0.0,420
4025,58,0.0,420
4025,199,0.0,420
4025,215,0.0,420
4025,340,0.0,420
4025,344,0.0,420
4025,221,0.0,420
4025,558,0.0,420
4025,100,0.0,420
4025,383,0.0,420
4025,386,0.0,420
4025,55,0.0,420
4025,103,0.0,420
4025,310,0.0,420
4025,8,0.0,420
4025,481,0.0,420
4025,190,0.0,420
4025,348,0.0,420
4025,319,0.0,420
4025,465,0.0,420
4025,485,0.0,420
4025,231,0.0,420
4025,388,0.0,420
4025,25,0.0,420
4025,238,0.0,420
4027,153,1.0,421
4027,499,0.0,421
4027,11,0.0,421
4027,253,0.0,421
4027,465,0.0,421
4027,580,0.0,421
4027,516,0.0,421
4027,377,0.0,421
4027,424,0.0,421
4027,118,0.0,421
4027,42,0.0,421
4027,432,0.0,421
4027,169,0.0,421
4027,329,0.0,421
4027,322,0.0,421
4027,260,0.0,421
4027,505,0.0,421
4027,404,0.0,421
4027,145,0.0,421
4027,183,0.0,421
4027,521,0.0,421
4027,104,0.0,421
4027,523,0.0,421
4027,485,0.0,421
4027,35,0.0,421
4027,425,0.0,421
4027,511,0.0,421
4027,82,0.0,421
4027,319,0.0,421
4027,480,0.0,421
4027,212,0.0,421
4027,522,0.0,421
4027,233,0.0,421
4027,131,0.0,421
4027,401,0.0,421
4027,272,0.0,421
4027,323,0.0,421
4027,263,0.0,421
4027,492,0.0,421
4027,473,0.0,421
4027,117,0.0,421
4027,234,0.0,421
4027,297,0.0,421
4027,91,0.0,421
4027,524,0.0,421
4027,368,0.0,421
4027,245,0.0,421
4027,256,0.0,421
4027,283,0.0,421
4027,554,0.0,421
4027,572,0.0,421
4027,67,0.0,421
4027,520,0.0,421
4027,405,0.0,421
4027,227,0.0,421
4027,80,0.0,421
4027,185,0.0,421
4027,296,0.0,421
4027,21,0.0,421
4027,481,0.0,421
4027,122,0.0,421
4027,341,0.0,421
4027,289,0.0,421
4027,213,0.0,421
4027,315,0.0,421
4027,70,0.0,421
4027,198,0.0,421
4027,394,0.0,421
4027,257,0.0,421
4027,282,0.0,421
4027,182,0.0,421
4027,62,0.0,421
4027,81,0.0,421
4027,373,0.0,421
4027,513,0.0,421
4027,363,0.0,421
4027,79,0.0,421
4027,398,0.0,421
4027,564,0.0,421
4027,558,0.0,421
4027,503,0.0,421
4027,301,0.0,421
4027,317,0.0,421
4027,255,0.0,421
4027,422,0.0,421
4027,94,0.0,421
4027,391,0.0,421
4027,58,0.0,421
4027,225,0.0,421
4027,195,0.0,421
4027,74,0.0,421
4027,542,0.0,421
4027,331,0.0,421
4027,186,0.0,421
4027,71,0.0,421
4027,12,0.0,421
4027,328,0.0,421
4027,474,0.0,421
4027,270,0.0,421
4027,359,0.0,421
4027,161,0.0,421
4027,447,1.0,422
4027,430,0.0,422
4027,21,0.0,422
4027,556,0.0,422
4027,555,0.0,422
4027,116,0.0,422
4027,473,0.0,422
4027,479,0.0,422
4027,110,0.0,422
4027,487,0.0,422
4027,393,0.0,422
4027,503,0.0,422
4027,358,0.0,422
4027,313,0.0,422
4027,190,0.0,422
4027,334,0.0,422
4027,383,0.0,422
4027,44,0.0,422
4027,545,0.0,422
4027,539,0.0,422
4027,53,0.0,422
4027,350,0.0,422
4027,273,0.0,422
4027,122,0.0,422
4027,100,0.0,422
4027,368,0.0,422
4027,33,0.0,422
4027,365,0.0,422
4027,249,0.0,422
4027,324,0.0,422
4027,121,0.0,422
4027,484,0.0,422
4027,211,0.0,422
4027,320,0.0,422
4027,117,0.0,422
4027,135,0.0,422
4027,138,0.0,422
4027,406,0.0,422
4027,566,0.0,422
4027,309,0.0,422
4027,277,0.0,422
4027,137,0.0,422
4027,402,0.0,422
4027,371,0.0,422
4027,546,0.0,422
4027,143,0.0,422
4027,263,0.0,422
4027,577,0.0,422
4027,63,0.0,422
4027,457,0.0,422
4027,315,0.0,422
4027,517,0.0,422
4027,306,0.0,422
4027,480,0.0,422
4027,548,0.0,422
4027,477,0.0,422
4027,423,0.0,422
4027,418,0.0,422
4027,35,0.0,422
4027,377,0.0,422
4027,471,0.0,422
4027,373,0.0,422
4027,226,0.0,422
4027,147,0.0,422
4027,458,0.0,422
4027,285,0.0,422
4027,386,0.0,422
4027,275,0.0,422
4027,580,0.0,422
4027,408,0.0,422
4027,297,0.0,422
4027,268,0.0,422
4027,540,0.0,422
4027,485,0.0,422
4027,96,0.0,422
4027,72,0.0,422
4027,191,0.0,422
4027,132,0.0,422
4027,67,0.0,422
4027,40,0.0,422
4027,208,0.0,422
4027,232,0.0,422
4027,11,0.0,422
4027,7,0.0,422
4027,224,0.0,422
4027,265,0.0,422
4027,82,0.0,422
4027,173,0.0,422
4027,468,0.0,422
4027,186,0.0,422
4027,221,0.0,422
4027,466,0.0,422
4027,392,0.0,422
4027,20,0.0,422
4027,244,0.0,422
4027,569,0.0,422
4027,289,0.0,422
4027,312,0.0,422
4027,99,0.0,422
4027,4,0.0,422
4027,0,0.0,422
4031,40,1.0,423
4031,339,0.0,423
4031,179,0.0,423
4031,570,0.0,423
4031,307,0.0,423
4031,373,0.0,423
4031,95,0.0,423
4031,68,0.0,423
4031,230,0.0,423
4031,69,0.0,423
4031,374,0.0,423
4031,296,0.0,423
4031,475,0.0,423
4031,333,0.0,423
4031,187,0.0,423
4031,492,0.0,423
4031,1,0.0,423
4031,481,0.0,423
4031,199,0.0,423
4031,525,0.0,423
4031,507,0.0,423
4031,558,0.0,423
4031,295,0.0,423
4031,498,0.0,423
4031,94,0.0,423
4031,569,0.0,423
4031,44,0.0,423
4031,368,0.0,423
4031,155,0.0,423
4031,203,0.0,423
4031,447,0.0,423
4031,162,0.0,423
4031,425,0.0,423
4031,129,0.0,423
4031,462,0.0,423
4031,573,0.0,423
4031,405,0.0,423
4031,218,0.0,423
4031,410,0.0,423
4031,303,0.0,423
4031,0,0.0,423
4031,186,0.0,423
4031,57,0.0,423
4031,11,0.0,423
4031,240,0.0,423
4031,33,0.0,423
4031,29,0.0,423
4031,219,0.0,423
4031,500,0.0,423
4031,47,0.0,423
4031,4,0.0,423
4031,314,0.0,423
4031,478,0.0,423
4031,272,0.0,423
4031,304,0.0,423
4031,549,0.0,423
4031,501,0.0,423
4031,426,0.0,423
4031,517,0.0,423
4031,247,0.0,423
4031,175,0.0,423
4031,250,0.0,423
4031,237,0.0,423
4031,505,0.0,423
4031,470,0.0,423
4031,421,0.0,423
4031,343,0.0,423
4031,55,0.0,423
4031,479,0.0,423
4031,17,0.0,423
4031,509,0.0,423
4031,286,0.0,423
4031,146,0.0,423
4031,157,0.0,423
4031,541,0.0,423
4031,359,0.0,423
4031,568,0.0,423
4031,195,0.0,423
4031,166,0.0,423
4031,50,0.0,423
4031,566,0.0,423
4031,135,0.0,423
4031,139,0.0,423
4031,265,0.0,423
4031,381,0.0,423
4031,494,0.0,423
4031,557,0.0,423
4031,432,0.0,423
4031,547,0.0,423
4031,122,0.0,423
4031,254,0.0,423
4031,80,0.0,423
4031,413,0.0,423
4031,13,0.0,423
4031,234,0.0,423
4031,170,0.0,423
4031,104,0.0,423
4031,96,0.0,423
4031,518,0.0,423
4031,442,0.0,423
4031,326,0.0,423
4031,27,1.0,424
4031,433,0.0,424
4031,72,0.0,424
4031,499,0.0,424
4031,460,0.0,424
4031,117,0.0,424
4031,193,0.0,424
4031,179,0.0,424
4031,417,0.0,424
4031,350,0.0,424
4031,43,0.0,424
4031,198,0.0,424
4031,26,0.0,424
4031,556,0.0,424
4031,577,0.0,424
4031,520,0.0,424
4031,461,0.0,424
4031,55,0.0,424
4031,562,0.0,424
4031,60,0.0,424
4031,156,0.0,424
4031,119,0.0,424
4031,147,0.0,424
4031,85,0.0,424
4031,330,0.0,424
4031,192,0.0,424
4031,155,0.0,424
4031,564,0.0,424
4031,435,0.0,424
4031,214,0.0,424
4031,333,0.0,424
4031,78,0.0,424
4031,76,0.0,424
4031,217,0.0,424
4031,152,0.0,424
4031,518,0.0,424
4031,121,0.0,424
4031,32,0.0,424
4031,138,0.0,424
4031,272,0.0,424
4031,486,0.0,424
4031,5,0.0,424
4031,539,0.0,424
4031,490,0.0,424
4031,395,0.0,424
4031,543,0.0,424
4031,83,0.0,424
4031,107,0.0,424
4031,533,0.0,424
4031,211,0.0,424
4031,494,0.0,424
4031,48,0.0,424
4031,36,0.0,424
4031,279,0.0,424
4031,484,0.0,424
4031,222,0.0,424
4031,128,0.0,424
4031,537,0.0,424
4031,551,0.0,424
4031,67,0.0,424
4031,227,0.0,424
4031,13,0.0,424
4031,547,0.0,424
4031,111,0.0,424
4031,355,0.0,424
4031,401,0.0,424
4031,508,0.0,424
4031,158,0.0,424
4031,143,0.0,424
4031,244,0.0,424
4031,185,0.0,424
4031,165,0.0,424
4031,175,0.0,424
4031,299,0.0,424
4031,445,0.0,424
4031,511,0.0,424
4031,532,0.0,424
4031,149,0.0,424
4031,269,0.0,424
4031,178,0.0,424
4031,370,0.0,424
4031,39,0.0,424
4031,390,0.0,424
4031,414,0.0,424
4031,387,0.0,424
4031,304,0.0,424
4031,402,0.0,424
4031,400,0.0,424
4031,219,0.0,424
4031,273,0.0,424
4031,154,0.0,424
4031,559,0.0,424
4031,109,0.0,424
4031,56,0.0,424
4031,253,0.0,424
4031,374,0.0,424
4031,302,0.0,424
4031,79,0.0,424
4031,113,0.0,424
4031,3,0.0,424
4031,20,0.0,424
4037,269,1.0,425
4037,540,0.0,425
4037,105,0.0,425
4037,262,0.0,425
4037,131,0.0,425
4037,553,0.0,425
4037,551,0.0,425
4037,47,0.0,425
4037,123,0.0,425
4037,299,0.0,425
4037,231,0.0,425
4037,298,0.0,425
4037,168,0.0,425
4037,406,0.0,425
4037,149,0.0,425
4037,356,0.0,425
4037,317,0.0,425
4037,177,0.0,425
4037,137,0.0,425
4037,393,0.0,425
4037,446,0.0,425
4037,494,0.0,425
4037,295,0.0,425
4037,416,0.0,425
4037,46,0.0,425
4037,340,0.0,425
4037,256,0.0,425
4037,270,0.0,425
4037,533,0.0,425
4037,126,0.0,425
4037,121,0.0,425
4037,522,0.0,425
4037,433,0.0,425
4037,300,0.0,425
4037,223,0.0,425
4037,401,0.0,425
4037,496,0.0,425
4037,536,0.0,425
4037,30,0.0,425
4037,436,0.0,425
4037,154,0.0,425
4037,159,0.0,425
4037,412,0.0,425
4037,13,0.0,425
4037,449,0.0,425
4037,373,0.0,425
4037,85,0.0,425
4037,531,0.0,425
4037,474,0.0,425
4037,511,0.0,425
4037,490,0.0,425
4037,301,0.0,425
4037,27,0.0,425
4037,127,0.0,425
4037,454,0.0,425
4037,524,0.0,425
4037,234,0.0,425
4037,398,0.0,425
4037,441,0.0,425
4037,450,0.0,425
4037,227,0.0,425
4037,96,0.0,425
4037,556,0.0,425
4037,451,0.0,425
4037,81,0.0,425
4037,170,0.0,425
4037,34,0.0,425
4037,319,0.0,425
4037,458,0.0,425
4037,304,0.0,425
4037,332,0.0,425
4037,210,0.0,425
4037,143,0.0,425
4037,506,0.0,425
4037,4,0.0,425
4037,199,0.0,425
4037,395,0.0,425
4037,557,0.0,425
4037,67,0.0,425
4037,355,0.0,425
4037,232,0.0,425
4037,399,0.0,425
4037,100,0.0,425
4037,535,0.0,425
4037,307,0.0,425
4037,309,0.0,425
4037,501,0.0,425
4037,508,0.0,425
4037,461,0.0,425
4037,363,0.0,425
4037,331,0.0,425
4037,440,0.0,425
4037,425,0.0,425
4037,328,0.0,425
4037,282,0.0,425
4037,246,0.0,425
4037,486,0.0,425
4037,266,0.0,425
4037,52,0.0,425
4037,573,0.0,425
4037,386,0.0,425
4038,125,1.0,426
4038,111,0.0,426
4038,440,0.0,426
4038,506,0.0,426
4038,98,0.0,426
4038,249,0.0,426
4038,317,0.0,426
4038,48,0.0,426
4038,1,0.0,426
4038,126,0.0,426
4038,93,0.0,426
4038,359,0.0,426
4038,19,0.0,426
4038,382,0.0,426
4038,420,0.0,426
4038,121,0.0,426
4038,470,0.0,426
4038,545,0.0,426
4038,248,0.0,426
4038,343,0.0,426
4038,484,0.0,426
4038,528,0.0,426
4038,384,0.0,426
4038,62,0.0,426
4038,391,0.0,426
4038,149,0.0,426
4038,540,0.0,426
4038,475,0.0,426
4038,117,0.0,426
4038,527,0.0,426
4038,414,0.0,426
4038,416,0.0,426
4038,224,0.0,426
4038,452,0.0,426
4038,171,0.0,426
4038,454,0.0,426
4038,483,0.0,426
4038,412,0.0,426
4038,371,0.0,426
4038,361,0.0,426
4038,492,0.0,426
4038,507,0.0,426
4038,211,0.0,426
4038,20,0.0,426
4038,254,0.0,426
4038,141,0.0,426
4038,480,0.0,426
4038,223,0.0,426
4038,415,0.0,426
4038,417,0.0,426
4038,124,0.0,426
4038,148,0.0,426
4038,418,0.0,426
4038,433,0.0,426
4038,240,0.0,426
4038,323,0.0,426
4038,199,0.0,426
4038,421,0.0,426
4038,438,0.0,426
4038,99,0.0,426
4038,570,0.0,426
4038,575,0.0,426
4038,54,0.0,426
4038,547,0.0,426
4038,513,0.0,426
4038,532,0.0,426
4038,524,0.0,426
4038,69,0.0,426
4038,260,0.0,426
4038,442,0.0,426
4038,26,0.0,426
4038,439,0.0,426
4038,437,0.0,426
4038,471,0.0,426
4038,276,0.0,426
4038,292,0.0,426
4038,327,0.0,426
4038,518,0.0,426
4038,18,0.0,426
4038,284,0.0,426
4038,550,0.0,426
4038,376,0.0,426
4038,495,0.0,426
4038,374,0.0,426
4038,49,0.0,426
4038,297,0.0,426
4038,59,0.0,426
4038,77,0.0,426
4038,482,0.0,426
4038,258,0.0,426
4038,571,0.0,426
4038,103,0.0,426
4038,358,0.0,426
4038,463,0.0,426
4038,143,0.0,426
4038,312,0.0,426
4038,434,0.0,426
4038,251,0.0,426
4038,14,0.0,426
4038,427,0.0,426
4038,333,0.0,426
4039,184,1.0,427
4039,398,0.0,427
4039,270,0.0,427
4039,122,0.0,427
4039,567,0.0,427
4039,324,0.0,427
4039,437,0.0,427
4039,323,0.0,427
4039,99,0.0,427
4039,391,0.0,427
4039,137,0.0,427
4039,339,0.0,427
4039,35,0.0,427
4039,562,0.0,427
4039,290,0.0,427
4039,492,0.0,427
4039,506,0.0,427
4039,295,0.0,427
4039,343,0.0,427
4039,89,0.0,427
4039,154,0.0,427
4039,356,0.0,427
4039,426,0.0,427
4039,125,0.0,427
4039,350,0.0,427
4039,175,0.0,427
4039,368,0.0,427
4039,176,0.0,427
4039,536,0.0,427
4039,449,0.0,427
4039,18,0.0,427
4039,116,0.0,427
4039,91,0.0,427
4039,221,0.0,427
4039,75,0.0,427
4039,274,0.0,427
4039,72,0.0,427
4039,327,0.0,427
4039,220,0.0,427
4039,155,0.0,427
4039,264,0.0,427
4039,200,0.0,427
4039,533,0.0,427
4039,81,0.0,427
4039,218,0.0,427
4039,333,0.0,427
4039,70,0.0,427
4039,166,0.0,427
4039,197,0.0,427
4039,192,0.0,427
4039,502,0.0,427
4039,484,0.0,427
4039,58,0.0,427
4039,285,0.0,427
